HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000263	OG0000230	n0											Prak.g_00400																				Prbe.g_01936		Prbg.g_00158																											
N45.HOG0000264	OG0000231	n0											Prak.g_00411																				Prbe.g_01947		Prbg.g_00169																											
N45.HOG0000265	OG0000232	n0											Prak.g_00422																				Prbe.g_00672		Prbg.g_00180																											
N45.HOG0000266	OG0000233	n0											Prak.g_00428																				Prbe.g_00666		Prbg.g_00186																											
N45.HOG0000267	OG0000234	n0											Prak.g_00437																				Prbe.g_00657		Prbg.g_00195																											
N45.HOG0000268	OG0000235	n0											Prak.g_00440																				Prbe.g_00654		Prbg.g_00198																											
N45.HOG0000269	OG0000236	n0											Prak.g_00454																				Prbe.g_00640		Prbg.g_00212																											
N45.HOG0000270	OG0000237	n0											Prak.g_00467																				Prbe.g_00627		Prbg.g_00225																											
N45.HOG0000271	OG0000238	n0											Prak.g_00473																				Prbe.g_00621		Prbg.g_00231																											
N45.HOG0000272	OG0000239	n0											Prak.g_00484																				Prbe.g_00610		Prbg.g_00242																											
N45.HOG0000273	OG0000240	n0											Prak.g_00485																				Prbe.g_00609		Prbg.g_00243																											
N45.HOG0000274	OG0000241	n0											Prak.g_00489																				Prbe.g_00605		Prbg.g_00247																											
N45.HOG0000275	OG0000242	n0											Prak.g_00491																				Prbe.g_00603		Prbg.g_00249																											
N45.HOG0000276	OG0000243	n0											Prak.g_00502																				Prbe.g_00592		Prbg.g_00260																											
N45.HOG0000277	OG0000244	n0											Prak.g_00506																				Prbe.g_00589		Prbg.g_00264																											
N45.HOG0000278	OG0000245	n0											Prak.g_00508																				Prbe.g_00587		Prbg.g_00266																											
N45.HOG0000279	OG0000246	n0											Prak.g_00512																				Prbe.g_00583		Prbg.g_00270																											
N45.HOG0000280	OG0000247	n0											Prak.g_00522																				Prbe.g_00573		Prbg.g_00280																											
N45.HOG0000281	OG0000248	n0											Prak.g_00525																				Prbe.g_00570		Prbg.g_00283																											
N45.HOG0000282	OG0000249	n0											Prak.g_00527																				Prbe.g_00568		Prbg.g_00285																											
N45.HOG0000283	OG0000250	n0											Prak.g_00532																				Prbe.g_00563		Prbg.g_00290																											
N45.HOG0000284	OG0000251	n0											Prak.g_00552																				Prbe.g_00543		Prbg.g_00310																											
N45.HOG0000285	OG0000252	n0											Prak.g_00555																				Prbe.g_00540		Prbg.g_00313																											
N45.HOG0000286	OG0000253	n0											Prak.g_00556																				Prbe.g_00539		Prbg.g_00314																											
N45.HOG0000287	OG0000254	n0											Prak.g_00573																				Prbe.g_00522		Prbg.g_00331																											
N45.HOG0000288	OG0000255	n0											Prak.g_00579																				Prbe.g_00516		Prbg.g_00337																											
N45.HOG0000289	OG0000256	n0											Prak.g_00589																				Prbe.g_00506		Prbg.g_00347																											
N45.HOG0000290	OG0000257	n0											Prak.g_01113																				Prbe.g_01490		Prbg.g_01427																											
N45.HOG0000291	OG0000258	n0											Prak.g_01099																				Prbe.g_01476		Prbg.g_01413																											
N45.HOG0000292	OG0000259	n0											Prak.g_01082																				Prbe.g_01459		Prbg.g_01396																											
N45.HOG0000293	OG0000260	n0											Prak.g_01079																				Prbe.g_01456		Prbg.g_01393																											
N45.HOG0000294	OG0000261	n0											Prak.g_01076																				Prbe.g_01453		Prbg.g_01390																											
N45.HOG0000295	OG0000262	n0											Prak.g_01072																				Prbe.g_01449		Prbg.g_01386																											
N45.HOG0000296	OG0000263	n0											Prak.g_00808																				Prbe.g_00455		Prbg.g_01122																											
N45.HOG0000297	OG0000264	n0											Prak.g_00819																				Prbe.g_00466		Prbg.g_01133																											
N45.HOG0000298	OG0000265	n0											Prak.g_00837																				Prbe.g_01214		Prbg.g_01151																											
N45.HOG0000299	OG0000266	n0											Prak.g_01053																				Prbe.g_01430		Prbg.g_01367																											
N45.HOG0000300	OG0000267	n0											Prak.g_01041																				Prbe.g_01418		Prbg.g_01355																											
N45.HOG0000301	OG0000268	n0											Prak.g_01040																				Prbe.g_01417		Prbg.g_01354																											
N45.HOG0000302	OG0000269	n0											Prak.g_00840																				Prbe.g_01217		Prbg.g_01154																											
N45.HOG0000303	OG0000270	n0											Prak.g_00843																				Prbe.g_01220		Prbg.g_01157																											
N45.HOG0000304	OG0000271	n0											Prak.g_00851																				Prbe.g_01228		Prbg.g_01165																											
N45.HOG0000305	OG0000272	n0											Prak.g_00852																				Prbe.g_01229		Prbg.g_01166																											
N45.HOG0000306	OG0000273	n7											Prak.g_00876																				Prbe.g_01253		Prbg.g_01190																											
N45.HOG0000307	OG0000274	n0											Prak.g_00877																				Prbe.g_01254		Prbg.g_01191																											
N45.HOG0000308	OG0000275	n0											Prak.g_00880																				Prbe.g_01257		Prbg.g_01194																											
N45.HOG0000309	OG0000276	n0											Prak.g_00886																				Prbe.g_01263		Prbg.g_01200																											
N45.HOG0000310	OG0000277	n0											Prak.g_00887																				Prbe.g_01264		Prbg.g_01201																											
N45.HOG0000311	OG0000278	n0											Prak.g_00890																				Prbe.g_01267		Prbg.g_01204																											
N45.HOG0000312	OG0000279	n0											Prak.g_00897																				Prbe.g_01274		Prbg.g_01211																											
N45.HOG0000313	OG0000280	n0											Prak.g_00898																				Prbe.g_01275		Prbg.g_01212																											
N45.HOG0000314	OG0000281	n0											Prak.g_00905																				Prbe.g_01282		Prbg.g_01219																											
N45.HOG0000315	OG0000282	n0											Prak.g_00772																				Prbe.g_00419		Prbg.g_01086																											
N45.HOG0000316	OG0000283	n0											Prak.g_00949																				Prbe.g_01326		Prbg.g_01263																											
N45.HOG0000317	OG0000284	n0											Prak.g_00954																				Prbe.g_01331		Prbg.g_01268																											
N45.HOG0000318	OG0000285	n0											Prak.g_00959																				Prbe.g_01336		Prbg.g_01273																											
N45.HOG0000319	OG0000286	n0											Prak.g_00972																				Prbe.g_01349		Prbg.g_01286																											
N45.HOG0000320	OG0000287	n0											Prak.g_01238																				Prbe.g_01615		Prbg.g_01552																											
N45.HOG0000321	OG0000288	n0											Prak.g_01011																				Prbe.g_01388		Prbg.g_01325																											
N45.HOG0000322	OG0000289	n0											Prak.g_01027																				Prbe.g_01404		Prbg.g_01341																											
N45.HOG0000323	OG0000290	n0											Prak.g_00923																				Prbe.g_01300		Prbg.g_01237																											
N45.HOG0000324	OG0000291	n4											Prak.g_00921																				Prbe.g_01298		Prbg.g_01235																											
N45.HOG0000325	OG0000292	n0											Prak.g_01217																				Prbe.g_01594		Prbg.g_01531																											
N45.HOG0000326	OG0000293	n0											Prak.g_01182																				Prbe.g_01559		Prbg.g_01496																											
N45.HOG0000327	OG0000294	n0											Prak.g_01181																				Prbe.g_01558		Prbg.g_01495																											
N45.HOG0000328	OG0000295	n0											Prak.g_01158																				Prbe.g_01535		Prbg.g_01472																											
N45.HOG0000329	OG0000296	n0											Prak.g_01156																				Prbe.g_01533		Prbg.g_01470																											
N45.HOG0000330	OG0000297	n0											Prak.g_01147																				Prbe.g_01524		Prbg.g_01461																											
N45.HOG0000331	OG0000298	n0											Prak.g_01146																				Prbe.g_01523		Prbg.g_01460																											
N45.HOG0000332	OG0000299	n0											Prak.g_01127																				Prbe.g_01504		Prbg.g_01441																											
N45.HOG0000333	OG0000300	n4											Prak.g_01124																				Prbe.g_01501		Prbg.g_01438																											
N45.HOG0000334	OG0000301	n0											Prak.g_01123																				Prbe.g_01500		Prbg.g_01437																											
N45.HOG0000335	OG0000302	n0											Prak.g_01121																				Prbe.g_01498		Prbg.g_01435																											
N45.HOG0000336	OG0000303	n0											Prak.g_01115																				Prbe.g_01492		Prbg.g_01429																											
N45.HOG0000337	OG0000304	n0											Prak.g_00594																				Prbe.g_00501		Prbg.g_00352																											
N45.HOG0000338	OG0000305	n0											Prak.g_01215																				Prbe.g_01592		Prbg.g_01529																											
N45.HOG0000339	OG0000306	n0											Prak.g_00909																				Prbe.g_01286		Prbg.g_01223																											
N45.HOG0000340	OG0000307	n0											Prak.g_01338																				Prbe.g_00364		Prbg.g_00538																											
N45.HOG0000341	OG0000308	n0											Prak.g_01339																				Prbe.g_00363		Prbg.g_00539																											
N45.HOG0000342	OG0000309	n0											Prak.g_01343																				Prbe.g_00359		Prbg.g_00543																											
N45.HOG0000343	OG0000310	n0											Prak.g_01377																				Prbe.g_00325		Prbg.g_00577																											
N45.HOG0000344	OG0000311	n0											Prak.g_01379																				Prbe.g_00323		Prbg.g_00579																											
N45.HOG0000345	OG0000312	n0											Prak.g_01382																				Prbe.g_00320		Prbg.g_00582																											
N45.HOG0000346	OG0000313	n0											Prak.g_01395																				Prbe.g_00307		Prbg.g_00595																											
N45.HOG0000347	OG0000314	n5											Prak.g_01418																				Prbe.g_00284		Prbg.g_00618																											
N45.HOG0000348	OG0000315	n0											Prak.g_01428																				Prbe.g_00274		Prbg.g_00628																											
N45.HOG0000349	OG0000316	n0											Prak.g_01453																				Prbe.g_00249		Prbg.g_00653																											
N45.HOG0000350	OG0000317	n0											Prak.g_01642																				Prbe.g_00988		Prbg.g_01647																											
N45.HOG0000351	OG0000318	n0											Prak.g_01646																				Prbe.g_00984		Prbg.g_01651																											
N45.HOG0000352	OG0000319	n0											Prak.g_01659																				Prbe.g_00971		Prbg.g_01664																											
N45.HOG0000353	OG0000320	n0											Prak.g_01661																				Prbe.g_00969		Prbg.g_01666																											
N45.HOG0000354	OG0000321	n0											Prak.g_01662																				Prbe.g_00968		Prbg.g_01667																											
N45.HOG0000355	OG0000322	n0											Prak.g_01663																				Prbe.g_00967		Prbg.g_01668																											
N45.HOG0000356	OG0000323	n0											Prak.g_01672																				Prbe.g_00958		Prbg.g_01677																											
N45.HOG0000357	OG0000324	n0											Prak.g_01699																				Prbe.g_00931		Prbg.g_01704																											
N45.HOG0000358	OG0000325	n0											Prak.g_01710																				Prbe.g_00920		Prbg.g_01715																											
N45.HOG0000359	OG0000326	n0											Prak.g_01717																				Prbe.g_01109		Prbg.g_01722																											
